PillName,PillType,Color,Shape,ImprintA,ImprintB
Acetaminophen,Tablet,White,Round,L403,325MG
Acetaminophen,Tablet,White,Round,"AZ,011",NA
Acetaminophen,Tablet,White,Oblong,L484,NA
Acetaminophen,Tablet,White,Round,"44,104",NA
Acetaminophen,Tablet,White,Round,"54,27",NA
Acetaminophen,Tablet,White,Round,13,LOGO
Acetaminophen,Tablet,"Red,Light Blue",Round,"PH,020",NA
Acetaminophen,Capsule,White,Oblong,G1,G1
Acetaminophen,Tablet,White,Round,12,NA
Acetaminophen,Tablet,White,Oblong,G650,NA
Acetaminophen,Tablet,Red,Oblong,"M2A4,57344",NA
Acetaminophen,Tablet,White,Round,"44,531",NA
Acetaminophen,Tablet,White,Round,"GC,101",NA
Acetaminophen,Tablet,White,Round,"PH,044",NA
Acetaminophen,Tablet,White,Round,K0,NA
Acetaminophen,Tablet,White,Round,"GPI,A5",NA
Acetaminophen,Tablet,White,Oblong,71,NA
Acetaminophen,Tablet,White,Round,"GPI,A5",NA
Acetaminophen,Tablet,White,Round,"MLX,152",NA
Acetaminophen,Capsule,"Red,Blue",Oblong,L,5
Acetaminophen,Tablet,White,Oblong,GPIA5,NA
Acetaminophen,Tablet,White,Round,G5,NA
Acetaminophen,Tablet,White,Round,"AZ,010",NA
Acetaminophen,Tablet,White,Oblong,44175,NA
Acetaminophen,Tablet,Purple,Round,"44,452",NA
Acetaminophen,Tablet,White,Round,AZ235,NA
Acetaminophen,Tablet,White,Round,"CPC,220",NA
Acetaminophen,Tablet,White,Round,"PH,020",NA
Acetaminophen,Tablet,White,Oblong,COR116,NA
Acetaminophen,Tablet,White,Round,"44,148",NA
Acetaminophen,Tablet,White,Round,"GPI,A325",NA
Acetaminophen,Tablet,White,Round,"M2A3,57344",NA
Acetaminophen,Tablet,White,Round,"TCL,340",NA
Acetaminophen,Tablet,White,Oblong,TCL341,NA
Acetaminophen,Tablet,White,Round,"M2A4,57344",NA
Acetaminophen,Tablet,White,Oblong,I,6
Acetaminophen,Tablet,White,Round,"GPI,A325",NA
Acetaminophen,Tablet,White,Round,"MLX,123",NA
Vicodin,Tablet,White,Oblong,M367,NA
MS Contin,Tablet,Blue,Round,"M,15",PF
MS Contin,Tablet,Orange,Round,"M,60",PF
MS Contin,Tablet,Gray,Round,PF,100
MS Contin,Tablet,Green,Oblong,M200,PF
MS Contin,Tablet,Purple,Round,"M,30",PF
Atenolol,Tablet,White,Round,"ATN,50",NA
Atenolol,Tablet,White,Round,"Z,66",NA
Atenolol,Tablet,White,Round,Z,65
Atenolol,Tablet,White,Round,"ATN,100",NA
Atenolol,Tablet,White,Round,ATN,25
Atenolol,Tablet,White,Round,M,A2
Atenolol,Tablet,White,Round,M,757
Atenolol,Tablet,White,Round,"Z,67",NA
Atenolol,Tablet,White,Round,"RE,20",NA
Atenolol,Tablet,White,Round,"RE,21",NA
Atenolol,Tablet,White,Round,RE,19
Atenolol,Tablet,White,Round,"GG,263",NA
Atenolol,Tablet,White,Round,U,"2,1"
Atenolol,Tablet,White,Round,"GG,L7",NA
Atenolol,Tablet,White,Round,D,22
Atenolol,Tablet,White,Round,D,23
Atenolol,Tablet,White,Round,D,21
Atenolol,Tablet,White,Round,U,20
Atenolol,Tablet,White,Oblong,U,22
Atenolol,Tablet,White,Round,93,787
Atenolol,Tablet,White,Round,TEVA,787
Atenolol,Tablet,White,Round,TEVA,"93,752"
Atenolol,Tablet,White,Round,"93,752",NA
Atenolol,Tablet,White,Round,M,231
Atenolol,Tablet,White,Round,TEVA,753
Atenolol,Tablet,White,Round,"93,753",NA
Atenolol,Tablet,White,Round,"GG,264",NA
Oxycodone-Acetaminophen,Tablet,White,Round,RP,"7.5,325"
Oxycodone-Acetaminophen,Tablet,White,Round,"R,P","5,325"
Oxycodone-Acetaminophen,Tablet,White,Round,RP,"10,325"
Oxycodone-Acetaminophen,Tablet,White,Oblong,T194,NA
Oxycodone-Acetaminophen,Tablet,White,Oblong,T193,NA
Oxycodone-Acetaminophen,Tablet,Pink,Oblong,WES202,7.5/325
Oxycodone-Acetaminophen,Tablet,White,Oblong,WES203,10/325
Oxycodone-Acetaminophen,Tablet,Light Blue,Round,FB,680
Oxycodone-Acetaminophen,Tablet,White,Round,"T,192",NA
Oxycodone-Acetaminophen,Tablet,Orange,Oval,AP,683
Oxycodone-Acetaminophen,Tablet,White,Oblong,T191,NA
Oxycodone-Acetaminophen,Tablet,White,Round,"WATSON,933",NA
Oxycodone-Acetaminophen,Tablet,Yellow,Round,230,LOGO
